month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,HOUGANG,4 ROOM,448,HOUGANG AVE 10,13 TO 15,113,Model A,1990,72 years 04 months,433000
2017-01,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108,Model A,1984,66 years 11 months,438000
2017-01,HOUGANG,4 ROOM,557,HOUGANG ST 51,10 TO 12,103,Model A,1992,74 years 08 months,442500
2017-01,HOUGANG,4 ROOM,465,UPP SERANGOON RD,04 TO 06,105,Model A,1992,74 years 09 months,457000
2017-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,13 TO 15,104,Model A,1992,74 years 08 months,510000
2017-01,HOUGANG,5 ROOM,922,HOUGANG ST 91,01 TO 03,120,Improved,1998,80 years 02 months,402800
2017-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,07 TO 09,121,Improved,1997,79 years 10 months,420000
2017-01,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116,Improved,1999,81 years 10 months,420000
2017-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,01 TO 03,120,Improved,1998,80 years 01 month,420000
2017-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,07 TO 09,110,Improved,2004,86 years 05 months,425000
2017-01,HOUGANG,5 ROOM,978D,BUANGKOK CRES,16 TO 18,110,Improved,2003,85 years 06 months,450000
2017-01,HOUGANG,5 ROOM,572,HOUGANG ST 51,10 TO 12,118,Improved,1997,79 years 01 month,450000
2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,07 TO 09,121,Improved,1998,80 years 01 month,450000
2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,122,Improved,1998,80 years 01 month,455000
2017-01,HOUGANG,5 ROOM,570,HOUGANG ST 51,10 TO 12,117,Improved,1997,79 years 05 months,459888
2017-01,HOUGANG,5 ROOM,919,HOUGANG AVE 4,16 TO 18,120,Improved,1998,80 years 07 months,465000
2017-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,04 TO 06,120,Improved,1997,79 years 10 months,470000
2017-01,HOUGANG,5 ROOM,610,HOUGANG AVE 8,10 TO 12,122,Improved,1986,68 years 07 months,480000
2017-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,10 TO 12,115,Improved,1999,81 years 04 months,481000
2017-01,HOUGANG,5 ROOM,929,HOUGANG ST 91,10 TO 12,120,Improved,1998,80 years 06 months,485000
2017-01,HOUGANG,5 ROOM,456,HOUGANG AVE 10,07 TO 09,128,Improved,1992,74 years 09 months,495000
2017-01,HOUGANG,5 ROOM,171,HOUGANG AVE 1,07 TO 09,120,Improved,1998,80 years,520000
2017-01,HOUGANG,5 ROOM,136,LOR AH SOO,01 TO 03,140,Model A-Maisonette,1984,66 years 11 months,585000
2017-01,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,124,Improved,1992,74 years 08 months,605000
2017-01,HOUGANG,5 ROOM,372,HOUGANG ST 31,16 TO 18,123,Improved,1999,81 years 10 months,633000
2017-01,HOUGANG,5 ROOM,461,HOUGANG AVE 10,13 TO 15,124,Improved,1992,74 years 08 months,675000
2017-01,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,01 TO 03,141,Apartment,1998,80 years 01 month,575000
2017-01,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,01 TO 03,150,Maisonette,1992,74 years 11 months,605000
2017-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,68 years 07 months,608888
2017-01,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,01 TO 03,156,Maisonette,1986,68 years 08 months,650000
2017-01,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,157,Maisonette,1986,68 years 05 months,692000
2017-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,72,Improved,1979,61 years 05 months,250000
2017-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,48 years 09 months,250000
2017-01,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,01 TO 03,68,New Generation,1983,65 years 05 months,257500
2017-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67,New Generation,1986,68 years 05 months,260000
2017-01,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,63 years 05 months,265000
2017-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,72,Improved,1979,61 years 04 months,270000
2017-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74,Model A,1983,65 years 06 months,290000
2017-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,65 years 03 months,290000
2017-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72,Improved,1979,61 years 04 months,295000
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,71,New Generation,1985,67 years 05 months,300000
2017-01,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,65 years 03 months,302000
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,67 years 05 months,308888
2017-01,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67,New Generation,1981,63 years 04 months,313000
2017-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68,New Generation,1983,65 years 02 months,330000
2017-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,65 years 03 months,330000
2017-01,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,13 TO 15,74,Model A,1983,65 years 05 months,336000
2017-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,91,Model A,2003,85 years 06 months,362000
2017-01,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,01 TO 03,104,Model A,1984,66 years 04 months,390000
2017-01,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,90,New Generation,1981,63 years 05 months,395000
2017-01,JURONG EAST,4 ROOM,283,TOH GUAN RD,01 TO 03,90,Model A2,1998,80 years 10 months,398000
2017-01,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10 TO 12,105,Model A,1985,67 years 01 month,420000
2017-01,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,65 years 05 months,426000
2017-01,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,13 TO 15,104,Model A,1984,66 years 07 months,450000
2017-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92,Model A,2013,95 years 09 months,450000
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101,Model A,1998,80 years 09 months,470000
2017-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,25 TO 27,92,Model A,2013,95 years 08 months,475000
2017-01,JURONG EAST,4 ROOM,272,TOH GUAN RD,04 TO 06,100,Model A,1999,81 years 03 months,490000
2017-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,13 TO 15,102,Model A,1999,81 years 01 month,507000
2017-01,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,10 TO 12,100,Model A,2000,82 years 02 months,520000
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101,Model A,1998,80 years 09 months,470000
2017-01,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,10 TO 12,131,Model A,1984,66 years 10 months,450000
2017-01,JURONG EAST,5 ROOM,405,PANDAN GDNS,16 TO 18,117,Standard,1979,61 years 09 months,518888
2017-01,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120,Improved,1981,63 years 08 months,525000
2017-01,JURONG EAST,5 ROOM,314,JURONG EAST ST 32,10 TO 12,134,Model A,1984,66 years 06 months,538000
2017-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,16 TO 18,120,Improved,1984,66 years 05 months,625000
2017-01,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,144,Apartment,1986,68 years 06 months,500000
2017-01,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,56,Premium Apartment,2008,90 years 07 months,240000
2017-01,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,07 TO 09,52,Premium Apartment,2008,90 years 07 months,258000
2017-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59,Improved,1975,57 years 09 months,240000
2017-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,54 years,240000
2017-01,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,60 years 06 months,245000
2017-01,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67,Improved,1971,53 years 05 months,245000
2017-01,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59,Improved,1978,60 years 06 months,251000
2017-01,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67,Improved,1972,54 years,265000
2017-01,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73,Model A,1988,70 years 06 months,268000
2017-01,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,67 years 05 months,269000
2017-01,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73,Model A,1989,71 years 04 months,275000
2017-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73,Model A,1988,70 years 06 months,275000
2017-01,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,04 TO 06,73,Model A,1989,71 years,275000
2017-01,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,58 years 10 months,279000
2017-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,Model A,1988,70 years 07 months,280000
2017-01,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74,Model A,1983,65 years 06 months,290000
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,65 years 07 months,295000
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,65 years 07 months,305000
2017-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74,Model A,1984,66 years 10 months,310000
2017-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,01 TO 03,79,Model A,1984,66 years 02 months,315000
2017-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74,Model A,1984,66 years 04 months,320000
2017-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,07 TO 09,82,New Generation,1982,64 years 03 months,355000
2017-01,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104,Model A,1990,72 years 02 months,310000
2017-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,07 TO 09,96,Model A,2001,83 years 04 months,330000
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,108,Model A,1996,78 years 07 months,338000
2017-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,85,Model A2,2002,84 years 01 month,340000
2017-01,JURONG WEST,4 ROOM,733,JURONG WEST ST 73,01 TO 03,107,Model A,1995,77 years 05 months,340000
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,07 TO 09,106,Model A,1996,78 years 08 months,342500
2017-01,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,111,Model A,1990,72 years 10 months,343000
2017-01,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,13 TO 15,90,Model A,2001,83 years 11 months,345000
2017-01,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,07 TO 09,103,Model A,1989,71 years 03 months,345000
2017-01,JURONG WEST,4 ROOM,844,JURONG WEST ST 81,04 TO 06,108,Model A,1996,78 years 03 months,346500
2017-01,JURONG WEST,4 ROOM,720,JURONG WEST AVE 5,10 TO 12,104,Model A,1989,71 years 11 months,348000
2017-01,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107,Model A,1993,76 years,350000
2017-01,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,07 TO 09,108,Model A,1996,78 years 02 months,350000
2017-01,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105,Model A,1989,71 years 05 months,350000
2017-01,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104,Model A,1990,72 years 07 months,352000
2017-01,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,10 TO 12,106,Model A,1993,75 years 05 months,355000
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,107,Model A,1996,78 years 08 months,355000
2017-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,Model A,1985,67 years 02 months,360000
2017-01,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,103,Model A,1989,71 years 04 months,360000
2017-01,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,109,Model A,1993,76 years,362000
2017-01,JURONG WEST,4 ROOM,179,YUNG SHENG RD,04 TO 06,96,Model A,2001,83 years 03 months,365000
2017-01,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,10 TO 12,110,Model A,1996,78 years 08 months,368000
2017-01,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,106,Model A,1984,66 years 07 months,368888
2017-01,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,106,Model A,1985,67 years,375000
2017-01,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,10 TO 12,104,Model A,1990,72 years 10 months,378000
2017-01,JURONG WEST,4 ROOM,259,BOON LAY DR,01 TO 03,113,Model A,1995,77 years 05 months,380000
2017-01,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,04 TO 06,103,Model A,1985,67 years 05 months,380000
2017-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,10 TO 12,104,Model A,1990,72 years 11 months,382000
2017-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,103,Model A,1984,66 years 11 months,388000
2017-01,JURONG WEST,4 ROOM,452,JURONG WEST ST 42,04 TO 06,104,Model A,1985,67 years 01 month,392000
2017-01,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91,Model A,2001,83 years 03 months,398000
2017-01,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,01 TO 03,94,Premium Apartment,2008,90 years 08 months,400000
2017-01,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91,Model A,2002,84 years 11 months,410000
2017-01,JURONG WEST,4 ROOM,330,TAH CHING RD,16 TO 18,103,Model A,1997,79 years 07 months,413000
2017-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85,Model A2,2002,84 years 09 months,415000
2017-01,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,07 TO 09,95,Premium Apartment,2000,82 years 08 months,418000
2017-01,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,07 TO 09,91,Model A,2000,82 years 11 months,420000
2017-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,84 years 03 months,422000
2017-01,JURONG WEST,4 ROOM,257,BOON LAY DR,07 TO 09,112,Model A,1995,77 years 05 months,423000
2017-01,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100,Model A,1998,80 years 06 months,428000
2017-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,84 years 09 months,428000
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,91,Model A,2000,82 years 06 months,429000
2017-01,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,10 TO 12,91,Model A,2001,83 years 03 months,432000
2017-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,90,Model A2,2000,82 years 06 months,433000
2017-01,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,10 TO 12,91,Model A,2000,82 years 07 months,433800
2017-01,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,07 TO 09,95,Premium Apartment,2001,83 years 01 month,435000
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91,Model A,2000,82 years 06 months,435000
2017-01,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,07 TO 09,91,Model A,2000,82 years 06 months,438000
2017-01,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,10 TO 12,102,Model A,1984,66 years 08 months,440000
2017-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,96,Premium Apartment,2000,82 years 06 months,445000
2017-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,88 years 04 months,446000
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92,Model A,2010,92 years 03 months,470000
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92,Model A,2010,92 years 03 months,470000
2017-01,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122,Improved,1988,70 years 09 months,350000
2017-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,85 years 10 months,362000
2017-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,129,Improved,1988,70 years 07 months,400000
2017-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,83 years 11 months,410000
2017-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,85 years 10 months,410000
2017-01,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121,Improved,1990,72 years 02 months,415000
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,10 TO 12,126,Improved,1993,75 years 05 months,428000
2017-01,JURONG WEST,5 ROOM,843,JURONG WEST ST 81,01 TO 03,128,Improved,1993,75 years 05 months,428000
2017-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111,Improved,2002,84 years 11 months,435000
2017-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90 years 05 months,436888
2017-01,JURONG WEST,5 ROOM,198,BOON LAY DR,13 TO 15,121,Standard,1976,58 years 10 months,458000
2017-01,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,133,Model A,1984,66 years 07 months,460000
2017-01,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,90 years 07 months,460000
2017-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,90 years 06 months,466000
2017-01,JURONG WEST,5 ROOM,605,JURONG WEST ST 62,04 TO 06,115,Premium Apartment,2001,83 years 03 months,470000
2017-01,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110,Improved,2001,83 years 05 months,470000
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,139,Model A,1993,75 years 05 months,478888
2017-01,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,07 TO 09,111,Improved,2002,84 years 02 months,480000
2017-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,07 TO 09,116,Improved,2001,83 years 04 months,480000
2017-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,84 years 10 months,500000
2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,83 years 03 months,500000
2017-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110,Improved,2001,83 years 05 months,504000
2017-01,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,07 TO 09,113,Premium Apartment,2001,83 years 01 month,505000
2017-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2000,82 years 09 months,550000
2017-01,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,10 TO 12,115,Improved,2000,82 years 05 months,615000
2017-01,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126,Apartment,2001,83 years 11 months,438000
2017-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,141,Apartment,1989,71 years 01 month,462000
2017-01,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146,Maisonette,1991,73 years,546000
2017-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,84 years 06 months,560000
2017-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150,Maisonette,1985,67 years 06 months,568000
2017-01,JURONG WEST,EXECUTIVE,685A,JURONG WEST ST 64,01 TO 03,132,Premium Apartment,2000,82 years 07 months,580000
2017-01,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,83 years 07 months,595000
2017-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,133,Premium Apartment,2001,83 years 04 months,600000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130,Apartment,2000,82 years 03 months,620000
2017-01,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,132,Premium Apartment,2000,82 years 09 months,624000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,130,Apartment,2000,82 years 03 months,645000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130,Apartment,2000,82 years 03 months,652000
2017-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,52 years 05 months,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56,Standard,1970,52 years 05 months,225000
2017-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,55 years 06 months,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,58 years 04 months,286000
2017-01,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65,Improved,1974,56 years 08 months,292000
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,58 years 04 months,320000
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,61 years 05 months,330000
2017-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,56 years 06 months,333000
2017-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68,Improved,1972,54 years,335000
2017-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,51 years,338181
2017-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,75,Improved,1981,63 years 05 months,340000
2017-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,56 years,342000
2017-01,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,61 years,360001
2017-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63,Simplified,1986,68 years 01 month,370000
2017-01,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,07 TO 09,68,New Generation,1982,64 years 10 months,372000
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,61 years 05 months,378000
2017-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,76,Improved,1975,57 years 01 month,380000
2017-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,68,Improved,1979,61 years 06 months,395000
2017-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,65 years 04 months,406000
2017-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74,Model A,1984,66 years 11 months,410000
2017-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62,Model A,2004,86 years 05 months,425000
2017-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67,Model A,2012,94 years 04 months,495000
2017-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,07 TO 09,91,Improved,1974,56 years,405000
2017-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,04 TO 06,83,Simplified,1987,69 years 03 months,430000
2017-01,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85,Model A,2004,86 years 06 months,460000
2017-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07 TO 09,89,Model A,2012,94 years 04 months,610000
2017-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,07 TO 09,90,Model A,2006,88 years 07 months,636000
2017-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,16 TO 18,89,Model A,2012,94 years 04 months,686000
2017-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,28 TO 30,95,Model A,2004,86 years 10 months,688000
2017-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,07 TO 09,118,Improved,1984,67 years,599000
2017-01,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,19 TO 21,114,Standard,1976,58 years 06 months,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117,Standard,1974,56 years 06 months,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122,Improved,1998,80 years 11 months,680000
2017-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110,Improved,2004,86 years 10 months,730000
2017-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115,DBSS,2011,93 years 11 months,858000
2017-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119,DBSS,2011,93 years,1005000
2017-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,Maisonette,1984,66 years 07 months,800000
2017-01,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65,Improved,1976,58 years 02 months,360000
2017-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76,Improved,1975,57 years 04 months,420000
2017-01,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88,Improved,1975,57 years,538000
2017-01,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87,Improved,1976,58 years,580000
2017-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66,Improved,1981,63 years 06 months,286000
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105,Model A,1996,78 years 10 months,368000
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105,Model A,1996,78 years 10 months,368000
2017-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,01 TO 03,104,Model A,1996,78 years 08 months,377000
2017-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,103,Model A,1990,72 years 08 months,380000
